2008-08-31,7.000,0.500
2008-09-01,8.300,2.600
2008-09-02,8.100,2.000
2008-09-03,6.900,1.600
2008-09-04,10.600,1.700
2008-09-05,8.700,1.200
2008-09-06,10.000,2.400
2008-09-07,9.800,0.500
2008-09-08,15.500,0.800
2008-09-09,16.700,3.000
2008-09-10,7.900,0.500
2008-09-11,11.800,0.400
2008-09-12,20.900,6.100
2008-09-13,14.100,9.100
2008-09-14,18.100,8.900
2008-09-15,14.500,3.600
2008-09-16,8.700,1.400
2008-09-17,7.900,1.400
2008-09-18,9.400,1.100
2008-09-19,10.500,0.300
2008-09-20,7.500,0.600
2008-09-21,13.200,0.600
2008-09-22,9.900,0.400
2008-09-23,6.500,0.400
2008-09-24,9.100,0.400
2008-09-25,13.600,0.500
2008-09-26,17.700,1.700
2008-09-27,9.800,0.400
2008-09-28,13.100,0.300
2008-09-29,10.600,0.500
2008-09-30,8.000,0.500
2008-10-01,7.300,0.500
2008-10-02,9.300,0.400
2008-10-03,11.600,0.300
2008-10-04,7.200,0.300
2008-10-05,12.800,0.300
2008-10-06,8.400,0.400
2008-10-07,9.600,0.500
2008-10-08,13.000,0.600
2008-10-09,12.700,0.500
2008-10-10,12.500,0.300
2008-10-11,10.000,0.300
2008-10-12,11.900,0.300
2008-10-13,10.300,0.300
2008-10-14,7.600,0.400
2008-10-15,13.300,0.900
2008-10-16,14.500,0.400
2008-10-17,13.200,0.400
2008-10-18,7.000,0.300
2008-10-19,11.200,0.200
2008-10-20,9.700,0.400
2008-10-21,7.900,0.500
2008-10-22,12.200,0.800
2008-10-23,10.600,0.300
2008-10-24,20.200,0.500
2008-10-25,11.100,1.000
2008-10-26,15.300,0.500
2008-10-27,16.400,0.800
2008-10-28,13.500,2.100
2008-10-29,8.400,0.900
2008-10-30,10.100,0.600
2008-10-31,9.400,0.600
2008-11-01,9.300,0.500
2008-11-02,13.700,0.300
2008-11-03,9.300,0.800
2008-11-04,7.900,1.000
2008-11-05,8.200,0.600
2008-11-06,15.600,1.800
2008-11-07,17.900,0.700
2008-11-08,10.100,0.500
2008-11-09,14.300,0.500
2008-11-10,9.700,1.000
2008-11-11,12.600,1.000
2008-11-12,13.200,1.000
2008-11-13,19.000,1.300
2008-11-14,24.700,2.000
2008-11-15,12.000,1.100
2008-11-16,13.100,0.500
2008-11-17,9.400,0.600
2008-11-18,7.200,0.800
2008-11-19,9.400,0.700
2008-11-20,12.900,0.700
2008-11-21,16.300,0.600
2008-11-22,12.400,0.400
2008-11-23,8.000,0.400
2008-11-24,9.600,0.800
2008-11-25,11.000,0.500
2008-11-26,10.200,0.200
2008-11-27,7.200,0.200
2008-11-28,6.500,0.200
2008-11-29,16.900,0.500
2008-11-30,42.200,2.400
2008-12-01,43.500,2.400
2008-12-02,17.100,0.700
2008-12-03,13.200,1.400
2008-12-04,15.000,0.900
2008-12-05,11.700,0.800
2008-12-06,10.700,0.400
2008-12-07,16.100,0.700
2008-12-08,11.100,1.500
2008-12-09,15.300,2.800
2008-12-10,23.600,3.700
2008-12-11,22.200,3.700
2008-12-12,18.200,1.600
2008-12-13,12.900,0.800
2008-12-14,20.200,1.200
2008-12-15,30.300,3.100
2008-12-16,30.100,5.700
2008-12-17,36.700,4.800
2008-12-18,36.500,5.200
2008-12-19,41.900,11.000
2008-12-20,44.500,4.500
2008-12-21,46.200,10.000
2008-12-22,44.200,4.800
2008-12-23,44.000,4.600
2008-12-24,41.700,1.900
2008-12-25,21.800,1.300
2008-12-26,36.500,6.500
2008-12-27,44.900,4.700
2008-12-28,28.400,1.500
2008-12-29,16.900,0.700
2008-12-30,20.000,1.500
2008-12-31,22.000,3.500
2009-01-01,14.800,0.900
2009-01-02,22.700,1.100
2009-01-03,26.900,1.500
2009-01-04,29.700,1.400
2009-01-05,27.500,1.700
2009-01-06,23.400,2.200
2009-01-07,22.900,3.000
2009-01-08,12.800,1.800
2009-01-09,15.100,2.500
2009-01-10,16.700,4.600
2009-01-11,18.700,1.700
2009-01-12,14.700,3.000
2009-01-13,10.400,2.000
2009-01-14,16.300,3.200
2009-01-15,20.200,3.100
2009-01-16,22.300,2.000
2009-01-17,15.900,0.800
2009-01-18,16.000,1.700
2009-01-19,16.400,1.300
2009-01-20,10.900,1.400
2009-01-21,8.500,0.600
2009-01-22,10.700,0.800
2009-01-23,12.300,1.300
2009-01-24,9.000,0.700
2009-01-25,16.600,0.800
2009-01-26,14.600,2.000
2009-01-27,13.800,7.600
2009-01-28,27.400,11.700
2009-01-29,16.800,2.200
2009-01-30,13.700,1.100
2009-01-31,8.200,0.700
2009-02-01,6.900,0.800
2009-02-02,9.000,1.000
2009-02-03,11.800,3.900
2009-02-04,9.400,1.300
2009-02-05,11.400,1.000
2009-02-06,11.100,0.600
2009-02-07,6.400,0.600
2009-02-08,12.100,0.500
2009-02-09,7.800,0.800
2009-02-10,6.400,1.100
2009-02-11,16.300,1.700
2009-02-12,18.600,2.300
2009-02-13,22.700,1.300
2009-02-14,17.400,0.600
2009-02-15,13.400,0.800
2009-02-16,17.400,0.600
2009-02-17,15.800,0.900
2009-02-18,18.700,1.800
2009-02-19,15.200,1.000
2009-02-20,15.100,1.000
2009-02-21,15.800,1.900
2009-02-22,18.800,0.900
2009-02-23,13.800,1.200
2009-02-24,7.700,0.600
2009-02-25,7.400,0.600
2009-02-26,16.300,2.000
2009-02-27,21.800,1.700
2009-02-28,15.200,0.900
2009-03-01,21.800,12.200
2009-03-02,26.000,11.900
2009-03-03,15.300,1.500
2009-03-04,10.300,1.100
2009-03-05,9.700,0.600
2009-03-06,11.600,0.700
2009-03-07,12.000,0.900
2009-03-08,20.200,2.600
2009-03-09,19.300,1.600
2009-03-10,13.000,1.700
2009-03-11,17.200,2.200
2009-03-12,14.200,0.700
2009-03-13,16.800,0.400
2009-03-14,17.900,0.500
2009-03-15,22.700,0.800
2009-03-16,20.100,1.100
2009-03-17,7.800,0.700
2009-03-18,19.100,1.500
2009-03-19,14.100,0.800
2009-03-20,14.100,0.500
2009-03-21,11.400,0.400
2009-03-22,18.600,0.500
2009-03-23,12.800,1.000
2009-03-24,13.300,0.900
2009-03-25,12.600,1.400
2009-03-26,27.000,5.200
2009-03-27,26.100,2.600
2009-03-28,21.700,1.900
2009-03-29,29.700,2.900
2009-03-30,17.500,1.500
2009-03-31,11.300,1.200
2009-04-01,14.100,2.300
2009-04-02,31.000,2.800
2009-04-03,29.000,3.700
2009-04-04,16.700,1.800
2009-04-05,16.000,1.000
2009-04-06,22.800,3.300
2009-04-07,14.500,0.900
2009-04-08,12.000,0.500
2009-04-09,15.800,0.700
2009-04-10,16.600,1.300
2009-04-11,12.100,0.800
2009-04-12,15.900,0.600
2009-04-13,22.400,1.800
2009-04-14,18.900,1.100
2009-04-15,16.200,1.100
2009-04-16,12.500,0.300
2009-04-17,20.200,3.100
2009-04-18,19.600,1.800
2009-04-19,19.000,1.100
2009-04-20,17.400,1.900
2009-04-21,15.000,1.800
2009-04-22,10.200,0.800
2009-04-23,12.500,0.600
2009-04-24,11.600,0.300
2009-04-25,11.000,1.900
2009-04-26,16.200,1.400
2009-04-27,20.200,1.400
2009-04-28,10.600,1.100
2009-04-29,10.100,1.000
2009-04-30,15.100,0.700
2009-05-01,20.700,1.100
2009-05-02,13.900,1.800
2009-05-03,20.000,1.100
2009-05-04,18.200,1.100
2009-05-05,13.200,1.300
2009-05-06,19.300,1.000
2009-05-07,17.700,1.500
2009-05-08,15.800,0.500
2009-05-09,12.300,0.500
2009-05-10,13.500,0.400
2009-05-11,15.900,0.900
2009-05-12,9.400,0.600
2009-05-13,14.000,1.400
2009-05-14,25.700,2.000
2009-05-15,21.800,1.100
2009-05-16,21.300,0.700
2009-05-17,15.000,0.200
2009-05-18,13.200,0.300
2009-05-19,9.200,0.500
2009-05-20,10.300,0.300
2009-05-21,15.300,0.400
2009-05-22,19.500,0.300
2009-05-23,12.300,0.200
2009-05-24,13.700,0.400
2009-05-25,11.800,0.200
2009-05-26,20.000,0.800
2009-05-27,17.100,1.500
2009-05-28,17.400,1.100
2009-05-29,16.400,1.400
2009-05-30,10.200,0.500
2009-05-31,12.000,0.400
2009-06-01,12.400,0.700
2009-06-02,14.900,1.100
2009-06-03,15.700,1.500
2009-06-04,16.700,0.700
2009-06-05,19.600,1.000
2009-06-06,13.800,0.500
2009-06-07,19.000,0.300
2009-06-08,18.000,0.800
2009-06-09,28.900,3.600
2009-06-10,24.300,1.600
2009-06-11,35.700,5.900
2009-06-12,28.100,1.000
2009-06-13,20.700,0.800
2009-06-14,19.500,0.700
2009-06-15,20.600,1.100
2009-06-16,17.500,0.800
2009-06-17,18.300,1.000
2009-06-18,27.600,1.800
2009-06-19,24.000,4.700
2009-06-20,20.700,1.500
2009-06-21,16.100,0.700
2009-06-22,18.500,1.100
2009-06-23,18.000,1.000
2009-06-24,20.100,1.000
2009-06-25,19.300,1.200
2009-06-26,23.800,2.300
2009-06-27,15.700,0.600
2009-06-28,15.400,0.500
2009-06-29,14.300,0.800
2009-06-30,21.700,2.300
2009-07-01,23.300,1.800
2009-07-02,24.500,2.100
2009-07-03,12.600,0.500
2009-07-04,8.900,0.300
2009-07-05,14.000,0.300
2009-07-06,14.500,0.600
2009-07-07,23.800,1.800
2009-07-08,19.100,1.100
2009-07-09,15.900,0.700
2009-07-10,13.500,0.600
2009-07-11,15.900,0.500
2009-07-12,18.200,0.900
2009-07-13,16.400,1.100
2009-07-14,14.100,0.900
2009-07-15,15.800,0.800
2009-07-16,19.900,0.900
2009-07-17,20.500,1.000
2009-07-18,14.600,0.500
2009-07-19,15.900,0.900
2009-07-20,19.400,0.900
2009-07-21,21.800,1.100
2009-07-22,14.900,0.600
2009-07-23,26.800,0.900
2009-07-24,16.900,0.500
2009-07-25,15.400,0.400
2009-07-26,20.100,1.600
2009-07-27,23.400,1.700
2009-07-28,20.700,1.000
2009-07-29,27.000,3.300
2009-07-30,32.300,1.700
2009-07-31,33.000,3.300
2009-08-01,25.900,1.900
2009-08-02,28.100,2.400
2009-08-03,19.700,1.100
2009-08-04,17.100,1.000
2009-08-05,18.400,1.200
2009-08-06,16.900,0.700
2009-08-07,15.800,0.400
2009-08-08,14.700,0.400
2009-08-09,19.400,0.900
2009-08-10,18.400,0.700
2009-08-11,15.000,1.000
2009-08-12,20.900,1.600
2009-08-13,20.800,1.000
2009-08-14,14.400,0.400
2009-08-15,11.700,0.300
2009-08-16,18.800,1.300
2009-08-17,24.800,1.000
2009-08-18,19.800,0.500
2009-08-19,18.200,1.100
2009-08-20,22.200,0.900
2009-08-21,27.900,2.800
2009-08-22,21.700,0.700
2009-08-23,13.100,0.400
2009-08-24,10.400,0.600
2009-08-25,8.700,0.300
2009-08-26,12.300,0.600
2009-08-27,10.900,0.500
2009-08-28,21.200,1.200
2009-08-29,10.100,0.500
2009-08-30,14.900,1.000
2009-08-31,10.900,0.500
2009-09-01,8.700,0.600
2009-09-02,6.100,0.400
2009-09-03,10.900,0.400
2009-09-04,11.200,0.300
2009-09-05,8.600,0.200
2009-09-06,5.800,0.100
2009-09-07,7.400,0.200
2009-09-08,10.400,0.200
2009-09-09,9.200,0.500
2009-09-10,10.600,0.600
2009-09-11,17.600,2.000
2009-09-12,16.000,1.300
2009-09-13,16.800,0.800
2009-09-14,11.400,0.300
2009-09-15,7.900,0.400
2009-09-16,10.900,0.300
2009-09-17,15.700,0.200
2009-09-18,10.400,0.200
2009-09-19,8.100,0.300
2009-09-20,14.900,0.500
2009-09-21,19.500,1.700
2009-09-22,12.300,1.200
2009-09-23,12.200,0.400
2009-09-24,11.000,0.300
2009-09-25,13.300,0.500
2009-09-26,10.200,0.400
2009-09-27,14.000,0.400
2009-09-28,11.900,0.400
2009-09-29,7.300,0.400
2009-09-30,8.200,0.200
2009-10-01,16.800,0.700
2009-10-02,14.800,0.800
2009-10-03,10.700,0.400
2009-10-04,16.100,0.500
2009-10-05,16.600,0.600
2009-10-06,19.200,1.300
2009-10-07,16.900,1.100
2009-10-08,20.700,0.500
2009-10-09,30.600,1.000
2009-10-10,17.300,0.500
2009-10-11,16.400,0.400
2009-10-12,28.600,1.200
2009-10-13,20.700,1.900
2009-10-14,20.700,0.900
2009-10-15,28.600,1.000
2009-10-16,21.700,0.800
2009-10-17,11.800,0.500
2009-10-18,17.800,0.500
2009-10-19,14.200,0.400
2009-10-20,9.500,0.600
2009-10-21,13.100,0.600
2009-10-22,19.700,1.100
2009-10-23,23.800,0.900
2009-10-24,13.500,0.500
2009-10-25,12.800,0.300
2009-10-26,16.900,1.200
2009-10-27,18.100,1.000
2009-10-28,19.500,2.200
2009-10-29,25.400,3.600
2009-10-30,23.400,1.100
2009-10-31,12.000,0.800
2009-11-01,9.400,0.400
2009-11-02,8.000,0.500
2009-11-03,5.900,0.600
2009-11-04,7.100,0.400
2009-11-05,8.000,0.300
2009-11-06,9.800,0.300
2009-11-07,5.300,0.200
2009-11-08,7.600,0.300
2009-11-09,6.800,0.500
2009-11-10,12.600,1.100
2009-11-11,9.200,0.500
2009-11-12,12.100,0.700
2009-11-13,14.700,1.400
2009-11-14,8.400,0.500
2009-11-15,11.800,0.600
2009-11-16,8.800,0.300
2009-11-17,7.400,0.400
2009-11-18,9.600,0.600
2009-11-19,21.900,1.100
2009-11-20,15.200,0.600
2009-11-21,7.400,0.100
2009-11-22,13.000,0.600
2009-11-23,13.100,0.900
2009-11-24,13.500,0.200
2009-11-25,12.700,0.100
2009-11-26,6.900,0.200
2009-11-27,5.600,0.100
2009-11-28,6.500,0.300
2009-11-29,10.600,0.200
2009-11-30,17.300,0.300
2009-12-01,12.900,0.500
2009-12-02,22.100,1.100
2009-12-03,12.600,0.500
2009-12-04,14.700,3.300
2009-12-05,16.800,1.300
2009-12-06,15.700,0.500
2009-12-07,20.500,1.800
2009-12-08,30.300,6.000
2009-12-09,26.700,5.300
2009-12-10,22.700,1.700
2009-12-11,21.500,1.200
2009-12-12,14.500,1.300
2009-12-13,26.700,2.300
2009-12-14,27.900,3.500
2009-12-15,12.700,1.100
2009-12-16,14.100,0.500
2009-12-17,17.000,0.600
2009-12-18,28.400,2.100
2009-12-19,23.600,15.800
2009-12-20,28.200,10.500
2009-12-21,32.300,1.500
2009-12-22,32.800,1.800
2009-12-23,28.500,2.700
2009-12-24,23.200,4.600
2009-12-25,23.000,3.100
2009-12-26,33.400,4.600
2009-12-27,28.100,1.600
2009-12-28,23.400,0.700
2009-12-29,23.700,2.200
2009-12-30,26.200,0.800
2009-12-31,29.300,1.500
2010-01-01,18.300,1.600
2010-01-02,31.300,1.900
2010-01-03,32.600,2.300
2010-01-04,27.900,1.600
2010-01-05,21.600,1.000
2010-01-06,16.500,1.400
2010-01-07,24.300,8.300
2010-01-08,27.100,3.800
2010-01-09,14.400,0.700
2010-01-10,15.800,1.600
2010-01-11,12.800,0.800
2010-01-12,12.500,1.400
2010-01-13,8.100,0.900
2010-01-14,9.300,0.500
2010-01-15,12.100,0.600
2010-01-16,9.800,0.800
2010-01-17,15.100,1.700
2010-01-18,20.600,2.100
2010-01-19,12.400,1.800
2010-01-20,12.800,2.300
2010-01-21,21.100,5.400
2010-01-22,20.200,2.000
2010-01-23,12.000,0.800
2010-01-24,17.800,3.500
2010-01-25,20.100,5.000
2010-01-26,7.800,1.000
2010-01-27,10.500,0.900
2010-01-28,14.800,3.100
2010-01-29,16.600,6.300
2010-01-30,13.800,7.300
2010-01-31,14.500,1.800
2010-02-01,10.500,0.900
2010-02-02,9.500,1.600
2010-02-03,9.800,1.600
2010-02-04,12.700,0.800
2010-02-05,22.400,7.400
2010-02-06,11.600,13.200
2010-02-07,10.700,9.300
2010-02-08,23.400,5.400
2010-02-09,20.300,12.500
2010-02-10,12.600,23.400
2010-02-11,22.300,14.900
2010-02-12,29.900,11.900
2010-02-13,25.800,6.300
2010-02-14,15.800,1.400
2010-02-15,19.300,4.500
2010-02-16,21.200,2.800
2010-02-17,13.300,1.400
2010-02-18,13.400,0.800
2010-02-19,14.200,0.700
2010-02-20,13.100,1.000
2010-02-21,23.400,1.400
2010-02-22,24.600,2.100
2010-02-23,17.000,3.200
2010-02-24,28.700,2.500
2010-02-25,16.800,7.300
2010-02-26,21.400,10.600
2010-02-27,19.800,2.300
2010-02-28,12.500,0.600
2010-03-01,14.000,1.200
2010-03-02,12.600,5.500
2010-03-03,11.300,1.500
2010-03-04,9.600,0.600
2010-03-05,10.700,0.400
2010-03-06,8.200,0.200
2010-03-07,18.200,0.800
2010-03-08,18.500,1.700
2010-03-09,12.700,1.900
2010-03-10,22.800,1.200
2010-03-11,28.100,1.400
2010-03-12,34.900,2.800
2010-03-13,24.400,5.600
2010-03-14,26.600,3.600
2010-03-15,23.800,1.700
2010-03-16,11.400,0.600
2010-03-17,10.400,0.600
2010-03-18,10.500,0.400
2010-03-19,14.800,0.700
2010-03-20,24.100,1.200
2010-03-21,25.000,1.100
2010-03-22,21.000,1.100
2010-03-23,12.800,1.700
2010-03-24,19.000,3.100
2010-03-25,18.500,0.600
2010-03-26,19.700,0.900
2010-03-27,13.800,0.400
2010-03-28,17.300,0.200
2010-03-29,21.000,0.700
2010-03-30,17.100,1.400
2010-03-31,13.700,0.700
2010-04-01,11.400,0.600
2010-04-02,13.800,0.600
2010-04-03,9.900,0.600
2010-04-04,14.000,0.800
2010-04-05,14.100,0.600
2010-04-06,16.900,1.100
2010-04-07,20.700,1.500
2010-04-08,19.300,0.900
2010-04-09,12.400,0.400
2010-04-10,10.300,0.300
2010-04-11,16.300,0.500
2010-04-12,14.400,0.600
2010-04-13,9.600,0.400
2010-04-14,7.700,0.400
2010-04-15,9.100,0.400
2010-04-16,10.500,0.300
2010-04-17,7.300,0.300
2010-04-18,11.100,0.200
2010-04-19,7.400,0.200
2010-04-20,8.100,0.400
2010-04-21,10.500,0.500
2010-04-22,16.600,0.500
2010-04-23,13.800,0.400
2010-04-24,20.500,1.500
2010-04-25,20.400,1.200
2010-04-26,18.600,1.000
2010-04-27,11.400,1.100
2010-04-28,11.000,0.900
2010-04-29,13.600,0.400
2010-04-30,14.100,0.600
2010-05-01,13.100,0.500
2010-05-02,19.300,1.800
2010-05-03,22.200,1.400
2010-05-04,11.000,0.900
2010-05-05,8.800,0.400
2010-05-06,11.100,0.300
2010-05-07,19.100,1.100
2010-05-08,12.600,0.700
2010-05-09,15.100,1.200
2010-05-10,15.900,0.800
2010-05-11,16.800,1.000
2010-05-12,23.300,2.100
2010-05-13,26.300,1.700
2010-05-14,24.000,4.500
2010-05-15,18.900,1.200
2010-05-16,14.200,0.400
2010-05-17,17.600,0.800
2010-05-18,15.800,1.000
2010-05-19,12.900,0.600
2010-05-20,16.300,0.500
2010-05-21,26.800,1.900
2010-05-22,13.700,0.700
2010-05-23,16.000,0.700
2010-05-24,18.100,1.400
2010-05-25,14.300,0.900
2010-05-26,17.400,1.500
2010-05-27,20.800,1.700
2010-05-28,20.300,1.700
2010-05-29,12.400,0.600
2010-05-30,8.600,0.400
2010-05-31,22.800,1.800
2010-06-01,22.500,1.800
2010-06-02,24.600,1.300
2010-06-03,19.500,1.500
2010-06-04,16.600,0.800
2010-06-05,12.900,0.400
2010-06-06,22.000,1.500
2010-06-07,16.000,0.700
2010-06-08,15.600,0.800
2010-06-09,20.700,0.700
2010-06-10,19.900,0.800
2010-06-11,22.700,1.000
2010-06-12,23.000,2.300
2010-06-13,25.800,1.600
2010-06-14,21.000,1.400
2010-06-15,21.200,1.900
2010-06-16,20.800,1.300
2010-06-17,16.700,0.600
2010-06-18,20.700,2.400
2010-06-19,21.300,1.400
2010-06-20,14.100,0.700
2010-06-21,21.400,1.500
2010-06-22,15.900,0.800
2010-06-23,25.000,3.900
2010-06-24,30.000,2.300
2010-06-25,24.400,1.400
2010-06-26,16.300,0.700
2010-06-27,24.200,2.400
2010-06-28,26.200,3.300
2010-06-29,20.500,1.100
2010-06-30,18.600,1.100
2010-07-01,17.900,0.700
2010-07-02,21.700,2.000
2010-07-03,14.500,0.700
2010-07-04,9.900,0.500
2010-07-05,12.300,0.700
2010-07-06,17.000,1.100
2010-07-07,18.000,1.300
2010-07-08,22.000,1.100
2010-07-09,20.800,1.400
2010-07-10,20.400,1.100
2010-07-11,17.800,0.600
2010-07-12,23.200,2.100
2010-07-13,27.100,3.800
2010-07-14,22.600,1.800
2010-07-15,20.000,1.000
2010-07-16,24.600,0.900
2010-07-17,15.700,0.600
2010-07-18,25.400,0.700
2010-07-19,24.500,1.900
2010-07-20,19.200,0.900
2010-07-21,20.600,1.200
2010-07-22,21.900,1.100
2010-07-23,25.200,3.300
2010-07-24,26.900,3.000
2010-07-25,21.800,1.400
2010-07-26,21.400,1.700
2010-07-27,20.000,1.200
2010-07-28,22.000,1.400
2010-07-29,26.900,1.800
2010-07-30,19.800,0.700
2010-07-31,18.500,0.800
2010-08-01,21.900,1.000
2010-08-02,16.000,0.900
2010-08-03,18.000,1.100
2010-08-04,25.900,1.600
2010-08-05,25.500,2.200
2010-08-06,23.900,1.800
2010-08-07,17.900,0.800
2010-08-08,18.900,0.900
2010-08-09,18.800,0.600
2010-08-10,15.500,0.900
2010-08-11,19.300,1.300
2010-08-12,25.200,1.600
2010-08-13,20.000,0.900
2010-08-14,17.900,0.700
2010-08-15,18.200,0.800
2010-08-16,21.100,1.300
2010-08-17,13.900,0.600
2010-08-18,15.400,0.500
2010-08-19,15.900,0.500
2010-08-20,16.300,0.900
2010-08-21,14.700,0.600
2010-08-22,17.600,1.300
2010-08-23,17.100,0.900
2010-08-24,14.800,0.900
2010-08-25,12.000,0.700
2010-08-26,11.000,0.400
2010-08-27,9.300,0.400
2010-08-28,8.800,0.400
2010-08-29,9.100,0.300
2010-08-30,8.400,0.800
2010-08-31,7.100,0.700
2010-09-01,9.500,1.700
2010-09-02,14.500,0.900
2010-09-03,14.600,1.500
2010-09-04,9.100,0.500
2010-09-05,5.500,0.200
2010-09-06,11.100,0.300
2010-09-07,18.000,1.400
2010-09-08,15.900,1.300
2010-09-09,8.600,0.300
2010-09-10,8.100,0.400
2010-09-11,7.100,0.300
2010-09-12,11.400,0.300
2010-09-13,10.600,0.600
2010-09-14,7.900,0.700
2010-09-15,9.700,0.600
2010-09-16,16.400,0.900
2010-09-17,15.100,0.800
2010-09-18,13.600,0.700
2010-09-19,13.000,0.600
2010-09-20,9.700,0.500
2010-09-21,11.200,0.700
2010-09-22,13.500,0.900
2010-09-23,12.300,0.500
2010-09-24,15.100,0.400
2010-09-25,11.400,0.500
2010-09-26,17.300,0.500
2010-09-27,21.300,1.600
2010-09-28,14.500,1.400
2010-09-29,9.200,0.800
2010-09-30,18.600,3.100
2010-10-01,19.500,1.700
2010-10-02,9.300,0.600
2010-10-03,13.200,0.600
2010-10-04,19.700,1.200
2010-10-05,14.700,1.200
2010-10-06,11.000,0.500
2010-10-07,11.800,0.300
2010-10-08,10.100,0.300
2010-10-09,8.000,0.200
2010-10-10,9.200,0.500
2010-10-11,14.800,0.500
2010-10-12,11.300,0.600
2010-10-13,12.100,0.200
2010-10-14,15.900,0.400
2010-10-15,15.800,0.500
2010-10-16,9.700,0.200
2010-10-17,14.400,0.500
2010-10-18,12.300,0.300
2010-10-19,11.500,0.600
2010-10-20,13.800,0.500
2010-10-21,16.200,0.300
2010-10-22,14.700,0.400
2010-10-23,14.700,2.000
2010-10-24,16.500,0.900
2010-10-25,27.300,0.600
2010-10-26,23.500,4.100
2010-10-27,26.900,6.100
2010-10-28,16.900,1.200
2010-10-29,11.900,0.400
2010-10-30,11.300,0.200
2010-10-31,9.800,0.600
2010-11-01,11.800,0.500
2010-11-02,13.200,0.800
2010-11-03,10.600,0.500
2010-11-04,19.500,1.000
2010-11-05,15.000,0.500
2010-11-06,10.300,0.400
2010-11-07,13.100,0.400
2010-11-08,14.800,0.900
2010-11-09,7.600,0.500
2010-11-10,9.400,0.300
2010-11-11,11.200,0.300
2010-11-12,12.400,0.500
2010-11-13,10.500,1.100
2010-11-14,12.600,0.200
2010-11-15,16.900,0.700
2010-11-16,13.700,0.800
2010-11-17,13.400,0.700
2010-11-18,15.100,0.600
2010-11-19,15.200,0.700
2010-11-20,17.300,0.400
2010-11-21,20.700,1.300
2010-11-22,23.700,1.700
2010-11-23,19.300,1.100
2010-11-24,19.100,0.500
2010-11-25,9.900,0.300
2010-11-26,8.300,0.200
2010-11-27,13.000,0.300
2010-11-28,13.800,0.400
2010-11-29,21.700,0.500
2010-11-30,26.600,1.700
2010-12-01,24.700,4.000
2010-12-02,11.300,0.600
2010-12-03,12.000,0.700
2010-12-04,15.500,1.700
2010-12-05,16.600,1.500
2010-12-06,17.900,1.200
2010-12-07,9.600,1.000
2010-12-08,12.900,1.200
2010-12-09,16.200,1.300
2010-12-10,17.500,0.900
2010-12-11,14.100,4.800
2010-12-12,28.200,15.000
2010-12-13,28.500,3.600
2010-12-14,20.300,1.800
2010-12-15,21.300,2.700
2010-12-16,29.700,2.600
2010-12-17,29.500,1.500
2010-12-18,29.500,0.900
2010-12-19,24.100,1.300
2010-12-20,28.000,2.500
2010-12-21,32.900,2.200
2010-12-22,31.100,1.100
2010-12-23,23.400,0.600
2010-12-24,16.200,0.500
2010-12-25,18.000,7.500
2010-12-26,29.500,15.600
2010-12-27,26.400,17.000
2010-12-28,32.400,7.000
2010-12-29,35.000,3.800
2010-12-30,32.800,3.500
2010-12-31,26.600,1.400
2011-01-01,27.300,1.300
2011-01-02,33.600,1.000
2011-01-03,23.800,0.800
2011-01-04,21.400,0.600
2011-01-05,15.000,0.800
2011-01-06,14.400,1.000
2011-01-07,18.700,2.300
2011-01-08,16.200,0.500
2011-01-09,24.300,5.600
2011-01-10,21.800,16.400
2011-01-11,25.100,20.900
2011-01-12,19.000,15.400
2011-01-13,20.900,2.300
2011-01-14,17.300,0.600
2011-01-15,11.000,0.400
2011-01-16,13.700,0.600
2011-01-17,23.400,3.300
2011-01-18,28.800,4.000
2011-01-19,13.900,1.300
2011-01-20,15.300,1.600
2011-01-21,18.900,2.900
2011-01-22,12.500,0.800
2011-01-23,11.200,0.800
2011-01-24,15.800,1.100
2011-01-25,13.400,2.000
2011-01-26,14.400,11.700
2011-01-27,21.600,9.600
2011-01-28,17.400,1.600
2011-01-29,8.900,0.700
2011-01-30,11.500,0.500
2011-01-31,17.300,3.500
2011-02-01,15.700,33.500
2011-02-02,12.300,30.000
2011-02-03,19.400,11.400
2011-02-04,23.500,10.700
2011-02-05,21.500,2.500
2011-02-06,17.000,2.300
2011-02-07,21.100,2.100
2011-02-08,16.600,2.500
2011-02-09,13.500,5.300
2011-02-10,14.600,1.100
2011-02-11,13.800,0.700
2011-02-12,8.700,0.700
2011-02-13,10.000,0.600
2011-02-14,11.600,1.100
2011-02-15,10.100,1.200
2011-02-16,12.500,1.000
2011-02-17,19.200,1.700
2011-02-18,23.200,0.900
2011-02-19,21.300,1.000
2011-02-20,18.600,4.800
2011-02-21,29.600,4.300
2011-02-22,22.800,1.500
2011-02-23,12.500,0.900
2011-02-24,22.800,1.500
2011-02-25,32.700,5.100
2011-02-26,24.500,1.700
2011-02-27,20.500,1.300
2011-02-28,28.100,2.700
2011-03-01,12.100,1.300
2011-03-02,13.500,1.000
2011-03-03,14.200,1.200
2011-03-04,16.900,1.200
2011-03-05,20.100,1.200
2011-03-06,25.000,1.900
2011-03-07,18.500,1.500
2011-03-08,11.000,0.900
2011-03-09,20.900,1.300
2011-03-10,23.700,1.600
2011-03-11,17.500,1.500
2011-03-12,12.000,0.500
2011-03-13,14.400,0.500
2011-03-14,19.800,1.300
2011-03-15,14.100,1.100
2011-03-16,14.800,0.700
2011-03-17,13.700,0.700
2011-03-18,17.500,1.000
2011-03-19,15.300,0.600
2011-03-20,21.800,1.200
2011-03-21,22.700,1.100
